command: /root/.local/bin/uv run --python 3.12 --project /root/web-curation-lab/third_party/olmo-eval --frozen --no-group dev olmo-eval run --harness default --override provider.kind=vllm_server --override provider.dtype=bfloat16 --override provider.max_model_len=2048 --model /root/web-curation-lab/outputs/preflight/qwen3_150m_wide/hf-fp32 --task olmobase:easy:qa:rc --override limit=5 --num-gpus 1 --parallelism 2 --output-dir /root/web-curation-lab/outputs/preflight/qwen3_150m_wide/general-smoke/general_raw
warning: `VIRTUAL_ENV=/root/web-curation-lab/evaluation/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead

[34m╭─[0m[34m───────────────────────────────────────────────[0m[34m Runtime Environment [0m[34m────────────────────────────────────────────────[0m[34m─╮[0m
[34m│[0m [1m [0m[1mPython              [0m[1m [0m 3.12.13                                                                                       [34m│[0m
[36m│[0m [39m                [0m[33mdo_sample[0m[39m=[0m[3;92mTrue[0m                                                                                       [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33moutput_score_aggregation[0m[39m=<OutputScoreAggregation.MAX: [0m[32m'max'[0m[39m>,[0m                                            [36m│[0m
[36m│[0m [39m            [0m[33msandbox_allocation_weight[0m[39m=[0m[1;36m1[0m[1;36m.0[0m                                                                            [36m│[0m
[36m│[0m [39m        [0m[1;39m)[0m[39m,[0m                                                                                                           [36m│[0m
[36m│[0m [39m        [0m[1;35mTaskConfig[0m[1;39m([0m                                                                                                  [36m│[0m
[36m│[0m [39m            [0m[33mname[0m[39m=[0m[32m'lab_bench_dbqa'[0m[39m,[0m                                                                                   [36m│[0m
[36m│[0m [39m            [0m[33mdata_source[0m[39m=[0m[1;35mDataSource[0m[1;39m([0m                                                                                  [36m│[0m
[36m│[0m [39m                [0m[33mpath[0m[39m=[0m[32m'futurehouse/lab-bench'[0m[39m,[0m                                                                        [36m│[0m
[36m│[0m [39m                [0m[33msubset[0m[39m=[0m[32m'DbQA'[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m                [0m[33msplit[0m[39m=[0m[32m'test'[0m[39m,[0m                                                                                        [36m│[0m
[36m│[0m [39m                [0m[33msource_type[0m[39m=<SourceType.HF: [0m[32m'hf'[0m[39m>[0m                                                                    [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mmetrics[0m[39m=[0m[1;39m([0m                                                                                                [36m│[0m
[36m│[0m [39m                [0m[1;35mLogprobPerCharMCAccuracyMetric[0m[1;39m([0m                                                                      [36m│[0m
[36m│[0m [39m                    [0m[33mname[0m[39m=[0m[32m'accuracy'[0m[39m,[0m                                                                                 [36m│[0m
[36m│[0m [39m                    [0m[33mscorer[0m[39m=<class [0m[32m'olmo_eval.common.scorers.base.LogprobScorer'[0m[39m>[0m                                     [36m│[0m
[36m│[0m [39m                [0m[1;39m)[0m[39m,[0m                                                                                                   [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mnum_fewshot[0m[39m=[0m[1;36m3[0m[39m,[0m                                                                                           [36m│[0m
[36m│[0m [39m            [0m[33mfewshot_seed[0m[39m=[0m[1;36m1234[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mseed[0m[39m=[0m[1;36m42[0m[39m,[0m                                                                                                 [36m│[0m
[36m│[0m [39m            [0m[33msplit[0m[39m=<Split.TRAIN: [0m[32m'train'[0m[39m>,[0m                                                                            [36m│[0m
